31658;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
31659;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
31660;3;“ак;“ј ;ADV -;;;к;а;т;;;;ADV;“ј ;ADV -
31661;4;у;”;PR;;;у;;;;;;PR;”;PR
31662;5;нас;ћџ;SPRO pl 1p - gen;;;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc
31663;6;в;¬;PR;;;в;;;;;;PR;¬;PR
31664;7;√рузии;√–”«»я;S f inan loc sg;;;и;и;з;у;р;г;S;√–”«»я;S f inan loc sg
31665;8;готовитс€;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p;;;€;с;т;и;в;о;V;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p
31666;9;по-аджарски;ѕќ-јƒ∆ј–— »;A brev;;;и;к;с;р;а;ж;ADV;ѕќ-јƒ∆ј–— »;ADV -
31667;10;хачапури;’ј„јѕ”–»;S m inan nom;;;и;р;у;п;а;ч;S;’ј„јѕ”–»;S n inan nonflex nonflex
31668;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
31669;12;да;ƒј;PART;;;а;д;;;;;PART;ƒј;PART
31670;13;?;?;SENT;;;;;;;;;SENT;?;SENT
31671;;;;;;;;;;;;;;;
31672;1;«начит;«Ќј„»“;PARENTH;;;т;и;ч;а;н;з;ADV;«Ќј„»“;ADV -
31673;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
31674;3;тесто;“≈—“ќ;S n inan nom sg;;;о;т;с;е;т;;S;“≈—“ќ;S n inan nom sg
31675;4;берЄтс€;Ѕ–ј“№—я;V ipf praes sg indic - 3p;;;€;с;т;Є;р;е;V;Ѕ–ј“№—я;V ipf praes sg indic - 3p
31676;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31677;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
31678;7;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
31679;8;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
31680;9;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
31681;10;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
31682;11;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31683;12;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
31684;13;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
31685;14;двестиграмовий;NONLEX;NONLEX;distort;;й;и;в;о;м;а;A;ƒ¬≈—“»√–јћќ¬»…;A - acc sg plen m inan
31686;15;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31687;16;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
31688;17;";";";";SENT;;;;;;;;;SENT;";";SENT
31689;;;;;;;;;;;;;;;
31690;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31691;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
31692;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
31693;4;двестиграммовый;ƒ¬”’—ќ“√–јћћќ¬џ…;A - nom sg plen m inan;distort;;й;ы;в;о;м;м;A;ƒ¬≈—“»√–јћћќ¬џ…;A - acc sg plen m inan
31694;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31695;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
31696;7;";";";";SENT;;;;;;;;;SENT;";";SENT
31697;;;;;;;;;;;;;;;
31698;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
31699;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
31700;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31701;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
31702;5;";";";";SENT;;;;;;;;;SENT;";";SENT
31703;;;;;;;;;;;;;;;
31704;1;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
31705;2;ну;Ќ”;PART;;;у;н;;;;;PART;Ќ”;PART
31706;3;это;Ё“ќ;APRO nom sg;;;о;т;э;;;;S;Ё“ќ;S n - nom sg
31707;4;считаетс€;—„»“ј“№—я;V ipf praes sg indic - 3p;;;€;с;т;е;а;т;V;—„»“ј“№—я;V ipf praes sg indic - 3p
31708;5;большой;ЅќЋ№Ўќ…;A - nom sg plen m -;;;й;о;ш;ь;л;о;A;ЅќЋ№Ўќ…;A - nom sg plen m -
31709;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
31710;7;туда;“”ƒј;ADV -;;;а;д;у;т;;;ADV;“”ƒј;ADV -
31711;8;идЄт;»ƒ“»;V ipf praes sg indic - 3p;;;т;Є;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
31712;9;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31713;10;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
31714;11;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
31715;12;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
31716;13;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
31717;14;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
31718;15;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31719;16;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
31720;17;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
31721;18;стотрицатьграмовий;NONLEX;NONLEX;distort;;й;и;в;о;м;а;A;—“ќ“–»÷ј“№√–јћќ¬»…;A - acc sg plen m inan
31722;19;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31723;20;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
31724;21;";";";";SENT;;;;;;;;;SENT;";";SENT
31725;;;;;;;;;;;;;;;
31726;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31727;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
31728;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
31729;4;статридцатьграммовый;—“ј“–»ƒ÷ј“»√–јћћќ¬џ…;A - nom sg plen m inan;;;й;ы;в;о;м;м;A;—“јќ“–»ƒ÷ј“№√–јћћќ¬џ…;A - acc sg plen m inan
31730;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31731;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
31732;7;";";";";SENT;;;;;;;;;SENT;";";SENT
31733;;;;;;;;;;;;;;;
31734;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
31735;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
31736;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
31737;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
31738;5;";";";";SENT;;;;;;;;;SENT;";";SENT
31739;;;;;;;;;;;;;;;
31740;1;Е..;Е..;PUNC;;;;;;;;;PUNC;Е..;PUNC
31741;2;сто;—“ќ;NUM acc - -;;;о;т;с;;;;NUM;—“ќ;NUM acc - -
